id,time,mag,place,type,lon,lat,depth_km,L_km,T_days,cluster_id,is_dependent,is_mainshock
nc1068220,1981-10-03 01:20:36.530000+00:00,4.0,"9 km WNW of Aspen Springs, California",earthquake,-118.8083333,37.5983333,-0.578,30.074609707319397,41.36185425726618,22,True,False
ci526822,1981-11-10 22:34:35.730000+00:00,4.71,"18km N of Pine Mountain Club, CA",earthquake,-119.1335,35.0106667,6.631,36.82120525478219,100.14724348436704,154,False,True
ci526823,1981-11-10 22:37:04.690000+00:00,4.19,"19km N of Pine Mountain Club, CA",earthquake,-119.1778333,35.0128333,0.301,31.748411450160823,52.40479181128621,154,True,False
nc1071501,1982-01-24 15:44:07.480000+00:00,4.3,"32 km SSE of Dyer, Nevada",earthquake,-117.9226667,37.3971667,7.678,32.75970633519641,60.09938114345892,0,False,True
nc1072268,1982-02-19 04:53:15.220000+00:00,4.05,"2 km N of Cromberg, California",earthquake,-120.6921667,39.8786667,1.172,30.506332535872627,44.01948933028246,0,False,True
ci3008902,1982-03-01 03:10:22.670000+00:00,4.02,"13km NE of Inyokern, CA",earthquake,-117.724,35.742,4.766,30.246560791006896,42.405091046029455,173,True,False
ci106907,1982-03-07 20:50:12.940000+00:00,4.32,"14km NNE of Inyokern, CA",earthquake,-117.733,35.76,2.716,32.947009414453014,61.61521950507571,173,True,False
ci106913,1982-03-07 20:51:00.660000+00:00,4.62,"12km NNE of Inyokern, CA",earthquake,-117.766,35.747,4.91,35.88855727619801,89.52781802868289,173,False,True
ci107221,1982-03-11 21:45:37.240000+00:00,4.0,"17km S of Searles Valley, CA",earthquake,-117.433,35.613,5.053,30.074609707319397,41.36185425726618,173,True,False
ci527598,1982-03-22 08:53:28.500000+00:00,4.48,"12km SSW of Ocotillo Wells, CA",earthquake,-116.204,33.052,12.168,34.484505286794814,75.20245180381251,199,False,True
ci527602,1982-03-22 09:00:40.030000+00:00,4.07,"11km NNW of Ocotillo Wells, CA",earthquake,-116.169,33.24,12.484,30.680751987693423,45.12975751135316,199,True,False
ci528652,1982-04-13 11:02:12.360000+00:00,4.01,"16km WNW of Malibu, CA",earthquake,-118.97,34.063,11.702,30.160462708291508,41.88022439782257,0,False,True
nc1074859,1982-05-29 13:02:24.610000+00:00,4.0,"8 km WSW of Cobb, California",earthquake,-122.8223333,38.8011667,1.242,30.074609707319397,41.36185425726618,0,False,True
nc1075057,1982-06-04 16:41:47.580000+00:00,4.3,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,-118.369,37.4696667,8.475,32.75970633519641,60.09938114345892,0,False,True
ci532392,1982-06-15 23:49:21.280000+00:00,4.81,"1km SSW of Anza, CA",earthquake,-116.677,33.549,11.473,37.885934143314756,113.43027892149281,135,False,True
ci532532,1982-06-16 00:03:01.960000+00:00,4.19,"2km NNE of Anza, CA",earthquake,-116.663,33.574,7.712,31.748411450160823,52.40479181128621,135,True,False
nc1075479,1982-06-19 10:17:33.280000+00:00,4.1,"29 km ENE of Soledad, California",earthquake,-121.0278333,36.5336667,8.745,30.94425277155793,46.847886191138244,177,True,False
nc1075525,1982-06-21 06:43:38.320000+00:00,4.3,"17 km N of Big Bend, California",earthquake,-121.933,41.1815,3.135,32.75970633519641,60.09938114345892,0,False,True
nc1075660,1982-06-25 03:58:23.150000+00:00,4.0,"11 km NW of Parkfield, California",earthquake,-120.5211667,35.9731667,7.941,30.074609707319397,41.36185425726618,13,True,False
nc1077185,1982-08-10 02:11:29.500000+00:00,4.5,"22 km SSE of Tres Pinos, California",earthquake,-121.205,36.6061667,5.771,34.68166987553587,77.09922277154908,177,True,False
nc1077307,1982-08-11 07:46:42.940000+00:00,4.6,"16 km SSE of Tres Pinos, California",earthquake,-121.2755,36.6498333,10.144,35.684531557100094,87.32528264716817,177,False,True
nc1077693,1982-08-18 08:43:49.550000+00:00,4.5,"8 km NE of Corralitos, California",earthquake,-121.7303333,37.0346667,11.846,34.68166987553587,77.09922277154908,23,True,False
nc1078333,1982-08-31 03:11:07.660000+00:00,4.0,"14 km S of Tres Pinos, California",earthquake,-121.2925,36.6643333,8.038,30.074609707319397,41.36185425726618,177,True,False
nc1078497,1982-09-03 18:58:24.150000+00:00,4.0,"2 km NNE of Elk Creek, California",earthquake,-122.528,39.627,12.91,30.074609707319397,41.36185425726618,0,False,True
ci507363,1982-09-05 05:21:26.430000+00:00,4.13,"24km WSW of Westmorland, CA",earthquake,-115.845,32.938,10.57,31.210016624565107,48.63142550734337,0,False,True
nc1079358,1982-09-23 03:27:59.060000+00:00,4.0,"13 km SW of Aspen Springs, California",earthquake,-118.8165,37.4661667,-1.423,30.074609707319397,41.36185425726618,76,True,False
nc1079449,1982-09-24 08:05:55.230000+00:00,4.0,"12 km S of Tres Pinos, California",earthquake,-121.305,36.6788333,6.868,30.074609707319397,41.36185425726618,177,True,False
nc1079654,1982-09-28 00:41:49.040000+00:00,4.3,"12 km SW of Aspen Springs, California",earthquake,-118.8103333,37.4683333,2.247,32.75970633519641,60.09938114345892,76,True,False
ci508302,1982-09-29 18:21:01.250000+00:00,4.17,"13km NNE of Inyokern, CA",earthquake,-117.75,35.753,3.653,31.567922375983656,51.11554551145696,97,True,False
ci508312,1982-09-30 22:38:10.760000+00:00,4.11,"13km NNE of Inyokern, CA",earthquake,-117.748,35.75,5.855,31.03258831403484,47.4350103852961,97,True,False
ci508442,1982-10-01 14:29:01.700000+00:00,5.12,"12km NNE of Inyokern, CA",earthquake,-117.756,35.743,2.995,41.386242676972714,166.8814251776814,97,False,True
ci3015218,1982-10-01 22:10:00+00:00,4.22,"12km NNE of Inyokern, CA",earthquake,-117.75,35.74,3.727,32.021081797580145,54.39988730335675,97,True,False
ci508445,1982-10-01 22:10:21.940000+00:00,4.25,"10km NNE of Inyokern, CA",earthquake,-117.76,35.725,3.826,32.29609396668331,56.47093779658094,97,True,False
ci508446,1982-10-01 22:11:28.800000+00:00,4.1,"9km NNE of Inyokern, CA",earthquake,-117.761,35.719,5.916,30.94425277155793,46.847886191138244,97,True,False
nc1080773,1982-10-25 22:26:03.600000+00:00,5.4,"22 km SSW of Three Rocks, California",earthquake,-120.5061667,36.3198333,11.37,44.82496921824961,236.5157138002698,13,True,False
nc1080804,1982-10-25 23:12:16.720000+00:00,4.2,"21 km SSW of Three Rocks, California",earthquake,-120.5078333,36.3311667,5.261,31.839042598016746,53.06155828814871,13,True,False
nc1080805,1982-10-25 23:15:53.900000+00:00,4.0,"22 km SSW of Three Rocks, California",earthquake,-120.5135,36.3291667,10.9,30.074609707319397,41.36185425726618,13,True,False
ci510043,1982-11-10 11:21:25.600000+00:00,4.09,"8km W of Morongo Valley, CA",earthquake,-116.667,34.058,9.942,30.856168679845787,46.268029093931894,0,False,True
nc1082903,1982-12-10 15:20:25.370000+00:00,4.12,"24 km SSE of Dyer, Nevada",earthquake,-117.9583333,37.4605,6.382,31.12117602508479,48.02949275177271,0,False,True
nc1083151,1982-12-16 06:53:01.120000+00:00,4.4,near the coast of Northern California,earthquake,-124.1425,40.4686667,10.753,33.706992157960094,68.07066604060654,2,True,False
ci503703,1982-12-31 09:07:23.380000+00:00,4.04,"19km NNE of Inyokern, CA",earthquake,-117.737,35.809,5.275,30.419495002172013,43.47464055739609,97,True,False
ci503705,1983-01-04 03:03:05.070000+00:00,4.03,"20km NNE of Inyokern, CA",earthquake,-117.7333333,35.8116667,3.835,30.332904655092403,42.936535619793425,97,True,False
nc1084011,1983-01-07 01:31:25.130000+00:00,4.1,"4 km ESE of Mammoth Lakes, California",earthquake,-118.9251667,37.6276667,5.036,30.94425277155793,46.847886191138244,76,True,False
nc1084016,1983-01-07 01:36:45.850000+00:00,4.3,"10 km WNW of Aspen Springs, California",earthquake,-118.8188333,37.5893333,23.081,32.75970633519641,60.09938114345892,76,True,False
nc1084017,1983-01-07 01:38:10.040000+00:00,5.4,"6 km ESE of Mammoth Lakes, California",earthquake,-118.9018333,37.6215,4.706,44.82496921824961,236.5157138002698,76,False,True
ci3094666,1983-01-07 01:53:41.620000+00:00,4.04,"15km S of Mammoth Lakes, CA",earthquake,-119.0,37.5,4.487,30.419495002172013,43.47464055739609,76,True,False
ci3094662,1983-01-07 01:57:16.970000+00:00,4.1,"18km S of Mammoth Lakes, CA",earthquake,-118.981,37.474,4.487,30.94425277155793,46.847886191138244,76,True,False
ci3091946,1983-01-07 02:31:21.650000+00:00,4.33,"15km S of Mammoth Lakes, CA",earthquake,-119.0,37.5,4.487,33.041062160567265,62.38741626870722,76,True,False
nc1084069,1983-01-07 03:24:18.970000+00:00,5.3,"3 km SE of Mammoth Lakes, California",earthquake,-118.935,37.6286667,3.681,43.56522887573318,208.8189943906272,76,True,False
nc1084072,1983-01-07 03:30:22.790000+00:00,4.4,"2 km ESE of Mammoth Lakes, California",earthquake,-118.9485,37.6408333,4.022,33.706992157960094,68.07066604060654,76,True,False
ci503897,1983-01-08 07:19:30.490000+00:00,4.02,"4km N of Fontana, CA",earthquake,-117.453,34.133,6.791,30.246560791006896,42.405091046029455,0,False,True
nc1086705,1983-01-25 10:10:40.530000+00:00,4.8,"15 km WSW of Aspen Springs, California",earthquake,-118.8743333,37.5096667,3.176,37.778090269290196,112.02630197358164,76,True,False
nc1087420,1983-02-05 12:01:26.940000+00:00,4.2,"37 km SSW of South Dos Palos, California",earthquake,-120.8608333,36.674,6.557,31.839042598016746,53.06155828814871,0,False,True
nc1089220,1983-03-16 15:25:27.890000+00:00,4.0,"14 km WSW of Aspen Springs, California",earthquake,-118.8688333,37.521,5.556,30.074609707319397,41.36185425726618,76,True,False
nc1091100,1983-05-02 23:42:38.060000+00:00,6.7,"The 1983 Coalinga, California Earthquake",earthquake,-120.312,36.2316667,9.578,64.93218240719096,898.0489305127521,13,False,True
usp0001uxb,1983-05-02 23:46:06+00:00,5.5,"11 km NNE of Coalinga, California",earthquake,-120.29,36.23,8.0,46.12113644917027,267.885989192188,13,True,False
ci12327423,1983-05-02 23:54:49+00:00,4.1,"13km NNE of Coalinga, CA",earthquake,-120.3,36.25,6.0,30.94425277155793,46.847886191138244,13,True,False
usp0001uxd,1983-05-03 00:00:22.470000+00:00,4.0,"9 km NE of Coalinga, California",earthquake,-120.296,36.206,7.6,30.074609707319397,41.36185425726618,13,True,False
nc1091119,1983-05-03 00:15:35.830000+00:00,4.2,"12 km NNW of Avenal, California",earthquake,-120.1923333,36.1018333,4.171,31.839042598016746,53.06155828814871,13,True,False
usp0001uxh,1983-05-03 00:17:08.500000+00:00,4.0,"11 km NNE of Coalinga, California",earthquake,-120.29,36.23,8.0,30.074609707319397,41.36185425726618,13,True,False
nc1091146,1983-05-03 00:57:44.070000+00:00,4.38,"14 km N of Coalinga, California",earthquake,-120.3356667,36.2693333,7.584,33.51536859224445,66.39601280210502,13,True,False
nc1091183,1983-05-03 01:41:45.830000+00:00,4.12,"12 km SW of Huron, California",earthquake,-120.2178333,36.1393333,7.505,31.12117602508479,48.02949275177271,13,True,False
nc1091208,1983-05-03 02:15:14.820000+00:00,4.14,"13 km NNE of Coalinga, California",earthquake,-120.2808333,36.2395,8.405,31.29911083438808,49.2409020244962,13,True,False
nc1091328,1983-05-03 04:32:32.080000+00:00,4.76,"14 km N of Coalinga, California",earthquake,-120.375,36.274,10.404,37.349775867602645,106.58203301518692,13,True,False
nc1091396,1983-05-03 06:04:22.940000+00:00,4.65,"15 km NNW of Coalinga, California",earthquake,-120.4293333,36.2701667,4.669,36.1967851507246,92.93621905443543,13,True,False
nc1091397,1983-05-03 06:04:46.140000+00:00,4.27,"14 km NNW of Coalinga, California",earthquake,-120.406,36.2631667,8.905,32.48074634988924,57.89525884947489,13,True,False
nc1091417,1983-05-03 06:35:03.140000+00:00,4.42,"11 km NE of Coalinga, California",earthquake,-120.2838333,36.2176667,12.628,33.89971132824403,69.78755771106891,13,True,False
nc1091525,1983-05-03 08:55:01.850000+00:00,4.33,"8 km E of Coalinga, California",earthquake,-120.2646667,36.1475,9.955,33.041062160567265,62.38741626870722,13,True,False
nc1091562,1983-05-03 09:39:45.530000+00:00,4.1,"16 km WNW of Huron, California",earthquake,-120.2665,36.275,9.828,30.94425277155793,46.847886191138244,13,True,False
nc1091716,1983-05-03 13:09:14.740000+00:00,4.04,"9 km ENE of Coalinga, California",earthquake,-120.2693333,36.1768333,15.228,30.419495002172013,43.47464055739609,13,True,False
nc1091766,1983-05-03 14:26:54.750000+00:00,4.25,"15 km NNE of Coalinga, California",earthquake,-120.3166667,36.2753333,2.362,32.29609396668331,56.47093779658094,13,True,False
nc1091793,1983-05-03 15:10:35.750000+00:00,4.11,"16 km N of Coalinga, California",earthquake,-120.343,36.285,8.234,31.03258831403484,47.4350103852961,13,True,False
nc1091814,1983-05-03 15:41:41.280000+00:00,4.72,"12 km NNE of Coalinga, California",earthquake,-120.2871667,36.2406667,7.898,36.926317540570686,101.40234535572975,13,True,False
nc1092141,1983-05-03 23:46:04.310000+00:00,4.07,"3 km E of Coalinga, California",earthquake,-120.3251667,36.1368333,9.652,30.680751987693423,45.12975751135316,13,True,False
nc1092712,1983-05-05 04:37:48.530000+00:00,4.08,"11 km SW of Huron, California",earthquake,-120.2038333,36.1353333,11.631,30.768335323133453,45.69534914559007,13,True,False
nc1093715,1983-05-09 02:49:11.540000+00:00,5.2,"12 km NNE of Coalinga, California",earthquake,-120.3008333,36.2463333,12.916,42.34089169708372,184.3656462298999,13,True,False
nc1093961,1983-05-10 13:26:29.440000+00:00,4.02,"19 km S of Cantua Creek, California",earthquake,-120.3225,36.3273333,5.662,30.246560791006896,42.405091046029455,13,True,False
nc1094916,1983-05-19 11:05:30.140000+00:00,4.02,"12 km NE of Coalinga, California",earthquake,-120.274,36.2278333,13.512,30.246560791006896,42.405091046029455,13,True,False
nc1095152,1983-05-22 08:39:21.720000+00:00,4.04,"10 km SW of Huron, California",earthquake,-120.2025,36.1483333,11.823,30.419495002172013,43.47464055739609,13,True,False
nc1096303,1983-06-07 05:18:37.750000+00:00,4.16,"12 km WSW of Huron, California",earthquake,-120.2255,36.1568333,11.508,31.478062983021246,50.48286569914988,13,True,False
nc1096559,1983-06-11 03:09:52.450000+00:00,4.53,"15 km NW of Coalinga, California",earthquake,-120.457,36.2503333,4.987,34.97953243123854,80.03445648734329,13,True,False
nc1097977,1983-07-03 15:08:19.490000+00:00,4.0,"9 km NNW of Truckee, California",earthquake,-120.2063333,39.4121667,8.727,30.074609707319397,41.36185425726618,0,False,True
nc1098008,1983-07-03 18:40:07.630000+00:00,5.3,"11 km W of Aspen Springs, California",earthquake,-118.8458333,37.557,8.706,43.56522887573318,208.8189943906272,76,True,False
nc1098125,1983-07-05 14:27:26.230000+00:00,4.8,"13 km ENE of Mono City, California",earthquake,-118.9963333,38.0648333,8.419,37.778090269290196,112.02630197358164,138,False,True
nc1098304,1983-07-09 07:40:51.200000+00:00,4.72,"12 km NNW of Coalinga, California",earthquake,-120.4051667,36.245,8.025,36.926317540570686,101.40234535572975,13,True,False
ci10115,1983-07-13 21:16:48.400000+00:00,4.14,"5km SSW of Niland, CA",earthquake,-115.5463333,33.2046667,5.978,31.29911083438808,49.2409020244962,0,False,True
nc1098780,1983-07-18 19:28:05.470000+00:00,4.18,"8 km ENE of Coalinga, California",earthquake,-120.2823333,36.1778333,10.897,31.658038287605056,51.75615442484328,13,True,False
nc1098982,1983-07-22 02:39:53.960000+00:00,5.37,"11 km NNW of Coalinga, California",earthquake,-120.4138333,36.2356667,7.265,44.44326943661625,227.841588580572,13,True,False
usp0001x0t,1983-07-22 03:29:02.600000+00:00,4.1,"12 km NNW of Coalinga, California",earthquake,-120.432,36.233,6.0,30.94425277155793,46.847886191138244,13,True,False
nc1098996,1983-07-22 03:43:00.910000+00:00,4.82,"9 km NNW of Coalinga, California",earthquake,-120.41,36.2178333,7.985,37.99408587570592,114.85185130222234,13,True,False
nc1099288,1983-07-25 22:31:39.480000+00:00,5.04,"10 km NNW of Coalinga, California",earthquake,-120.4023333,36.2245,8.215,40.45311787883888,151.05531121891585,13,True,False
nc1099534,1983-07-30 01:26:16.030000+00:00,4.0,"5 km NW of Aspen Springs, California",earthquake,-118.7573333,37.5941667,4.142,30.074609707319397,41.36185425726618,76,True,False
nc1100059,1983-08-08 13:13:09.020000+00:00,4.0,"32 km NE of Soledad, California",earthquake,-121.0405,36.6005,11.452,30.074609707319397,41.36185425726618,0,False,True
nc1100087,1983-08-09 01:19:02.580000+00:00,4.0,"22 km NNE of Yosemite Valley, California",earthquake,-119.4631667,37.9218333,10.104,30.074609707319397,41.36185425726618,0,False,True
nc1100249,1983-08-12 01:14:41.090000+00:00,4.2,"16 km NNW of Coalinga, California",earthquake,-120.4093333,36.281,8.628,31.839042598016746,53.06155828814871,13,True,False
nc1100307,1983-08-12 22:02:34.600000+00:00,4.13,"3 km SW of Huron, California",earthquake,-120.132,36.1821667,10.137,31.210016624565107,48.63142550734337,13,True,False
nc1100415,1983-08-14 12:43:35.680000+00:00,4.27,"16 km NNW of Coalinga, California",earthquake,-120.4175,36.2828333,8.378,32.48074634988924,57.89525884947489,13,True,False
nc1101202,1983-08-26 03:21:17.280000+00:00,4.02,"20 km NNW of Coalinga, California",earthquake,-120.4751667,36.2991667,11.425,30.246560791006896,42.405091046029455,13,True,False
nc1101424,1983-08-29 10:10:30.830000+00:00,5.2,"25 km NW of San Simeon, California",earthquake,-121.3555,35.83,9.638,42.34089169708372,184.3656462298999,0,False,True
nc1101731,1983-09-01 17:01:05.360000+00:00,4.0,"31 km NW of Benton, California",earthquake,-118.7283333,38.0186667,1.347,30.074609707319397,41.36185425726618,138,True,False
nc1102223,1983-09-09 09:16:13.510000+00:00,5.47,"11 km NE of Coalinga, California",earthquake,-120.2796667,36.2198333,6.887,45.728399364943485,258.06137087182566,13,True,False
nc1102224,1983-09-09 09:21:31.800000+00:00,4.09,"12 km NNE of Coalinga, California",earthquake,-120.2853333,36.2321667,6.847,30.856168679845787,46.268029093931894,13,True,False
nc1102398,1983-09-10 16:02:12.020000+00:00,4.0,"5 km S of Swall Meadows, California",earthquake,-118.6381667,37.457,4.188,30.074609707319397,41.36185425726618,139,True,False
nc1102488,1983-09-11 11:48:06.540000+00:00,4.76,"11 km NNW of Coalinga, California",earthquake,-120.3871667,36.2371667,9.345,37.349775867602645,106.58203301518692,13,True,False
nc1104032,1983-09-30 16:14:00.360000+00:00,4.8,"9 km W of Aspen Springs, California",earthquake,-118.8195,37.5563333,8.192,37.778090269290196,112.02630197358164,139,False,True
ci19003,1983-10-21 22:44:13.530000+00:00,4.52,"20km NNE of Kernville, CA",earthquake,-118.333,35.92,0.132,34.87996174955276,79.04383446811508,0,False,True
nc1106468,1983-11-08 12:32:15.440000+00:00,4.1,"1 km NE of Ferndale, California",earthquake,-124.2551667,40.5823333,3.97,30.94425277155793,46.847886191138244,0,False,True
nc1107237,1983-11-20 22:02:35.720000+00:00,4.06,"10 km NW of Coalinga, California",earthquake,-120.4401667,36.2126667,6.315,30.593417961829807,44.57116645600881,13,True,False
